SKU,SVG
a5 (525th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (526th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (527th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (528th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (529th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (52nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (530th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (531st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (532nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (533rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (534th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (535th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (536th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (537th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (538th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (539th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (53rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (540th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (541st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (542nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (543rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (544th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (545th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (546th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (547th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (548th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (549th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (54th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (550th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (551st copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (552nd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (553rd copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (554th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (555th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (556th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (557th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
a5 (558th copy),"<?xml version=""1.0"" encoding=""utf-8""?><!-- Uploaded to: SVG Repo, www.svgrepo.com, Generator: SVG Repo Mixer Tools --> <svg width=""800px"" height=""800px"" viewBox=""0 0 16 16"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M8 16L3.54223 12.3383C1.93278 11.0162 1 9.04287 1 6.96005C1 3.11612 4.15607 0 8 0C11.8439 0 15 3.11612 15 6.96005C15 9.04287 14.0672 11.0162 12.4578 12.3383L8 16ZM3 6H5C6.10457 6 7 6.89543 7 8V9L3 7.5V6ZM11 6C9.89543 6 9 6.89543 9 8V9L13 7.5V6H11Z"" fill=""#000000""/> </svg>"
